source_id,title,source_type,publisher,year,url,topic_area,key_claim,evidence_strength,limitations,used_in_output,notes
SRC-001,"Artificial Intelligence Risk Management Framework AI RMF 1.0",framework,NIST,2023,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10,ai-governance,"AI RMF is a voluntary, rights-preserving, non-sector-specific and use-case-agnostic framework for organisations designing, developing, deploying or using AI systems.",High,"US framework; not law; requires local adaptation.",true,"Core governance anchor for risk framing."
SRC-002,"AI Risk Management Framework",framework,NIST,2023,https://www.nist.gov/itl/ai-risk-management-framework,ai-governance,"NIST AI RMF supports trustworthy AI risk management across design, development, use and evaluation of AI products, services and systems.",High,"Framework source; implementation detail still needs local translation.",true,"Use alongside AI RMF 1.0 publication."
SRC-003,"Artificial Intelligence Playbook for the UK Government",guidance,Government Digital Service,2025,https://www.gov.uk/government/publications/ai-playbook-for-the-uk-government/artificial-intelligence-playbook-for-the-uk-government-html,ai-governance,"The UK AI Playbook includes principles covering limitations, lawful and responsible use, secure use, meaningful human control, lifecycle management and assurance.",High,"Government-focused; must be translated carefully for SMEs and non-public organisations.",true,"Strong source for practical governance language."
SRC-004,"SME Digital Adoption Taskforce final report",independent-report,Department for Business and Trade,2025,https://www.gov.uk/government/publications/sme-digital-adoption-taskforce-final-report,sme-digital-adoption,"The DBT taskforce report focuses on supporting SMEs to adopt productivity-enhancing digital technologies including cloud, CRM, resource planning and AI tools.",High,"Industry-led taskforce; policy recommendations rather than neutral academic study.",true,"Strong source for SME adoption barriers and support model."
SRC-005,"SME Digital Adoption Taskforce final report HTML",independent-report,Department for Business and Trade,2025,https://www.gov.uk/government/publications/sme-digital-adoption-taskforce-final-report/sme-digital-adoption-taskforce-final-report,sme-digital-adoption,"The final report provides practical steps and recommendations to enhance SME digital technology adoption.",High,"Government policy context; detailed claims require close extraction before quotation.",true,"Detailed source page for SME recommendations."
SRC-006,"AI and Data Protection Risk Toolkit",toolkit,Information Commissioner's Office,2026,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/artificial-intelligence/guidance-on-ai-and-data-protection/ai-and-data-protection-risk-toolkit/,data-protection,"The ICO toolkit helps organisations reduce AI-related risks to individuals' rights and freedoms.",High,"ICO guidance may be updated; check freshness before final publication.",true,"Core UK data protection source."
SRC-007,"Guidelines for secure AI system development",guidance,NCSC,2023,https://www.ncsc.gov.uk/collection/guidelines-secure-ai-system-development,security,"AI systems should be developed, deployed and operated securely across secure design, development, deployment, operation and maintenance.",High,"Primarily provider/developer-facing; translate for non-technical adopters.",true,"Security-by-design source for governance checklist."
SRC-008,"Make the service simple to use",service-standard,GOV.UK Service Manual,2025,https://www.gov.uk/service-manual/service-standard/point-4-make-the-service-simple-to-use,service-design,"Simple services help users succeed first time and reduce mistakes, support demand and trust damage.",High,"Public-service framing; translate carefully for SMEs and internal workflows.",true,"Supports admin-burden mapping and failure-demand language."
SRC-009,"Provide a joined up experience across all channels",service-standard,GOV.UK Service Manual,2025,https://www.gov.uk/service-manual/service-standard/point-3-join-up-across-channels,service-design,"Joined-up channels reduce workarounds and allow staff to spend less time on failure demand.",High,"Public-service framing; useful across multi-channel admin workflows.",true,"Useful for enquiry and intake patterns."
SRC-010,"Administrative simplification",policy-topic,OECD,2026,https://www.oecd.org/en/topics/sub-issues/administrative-simplification.html,admin-burden,"Administrative simplification reduces bureaucratic complexity; digital tools and AI can help, but procedures should be simplified first.",High,"Topic page rather than single empirical study; use as conceptual framing.",true,"Important warning: simplify before digitising."
SRC-011,"The Digital Transformation of SMEs",report,OECD,2021,https://www.oecd.org/en/publications/the-digital-transformation-of-smes_bdb9256a-en.html,sme-digital-adoption,"SMEs can gain from digitalisation through automation and better intelligence but smaller firms lag because of resource, awareness, skills and finance constraints.",High,"2021 source; pair with newer UK evidence before final claims.",true,"Useful broad international baseline."
SRC-012,"OECD AI Principles",principles,OECD,2024,https://www.oecd.org/en/topics/ai-principles.html,ai-governance,"Trustworthy AI should respect human rights, democratic values, transparency, explainability, robustness, security and accountability.",High,"Principles-level guidance rather than implementation playbook.",true,"Useful for non-technical governance principles."
